YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,9,6,7,AA,1078,N3HYAA,EWR,DFW,1120,1110,-10,14,1124,224,198,163,1372,1307,21,1404,1328,-36,0,0,,,,,,
2015,3,5,4,B6,431,N638JB,JFK,SRQ,1330,2032,422,107,2219,188,278,169,1041,0108,2,1638,0110,512,0,0,,90,0,0,0,422
2015,3,2,1,WN,4811,N7725A,AUS,BNA,0600,0557,-3,11,0608,115,104,89,756,0737,4,0755,0741,-14,0,0,,,,,,
2015,10,14,3,EV,4506,N14179,13377,12266,0700,0654,-6,26,0720,68,73,42,262,0802,5,0808,0807,-1,0,0,,,,,,
2015,5,20,3,DL,2046,N355NW,ATL,PHX,1352,1357,5,17,1414,243,231,209,1587,1443,5,1455,1448,-7,0,0,,,,,,
2015,4,7,2,NK,921,N626NK,LGA,MYR,1140,1205,25,36,1241,112,121,78,563,1359,7,1332,1406,34,0,0,,9,0,25,0,0
2015,4,21,2,OO,2751,N899SK,PHX,SBA,0740,0735,-5,13,0748,100,92,75,455,0903,4,0920,0907,-13,0,0,,,,,,
2015,7,17,5,AA,523,N745VJ,PHX,RNO,1640,1637,-3,20,1657,103,111,86,601,1823,5,1823,1828,5,0,0,,,,,,
2015,5,4,1,WN,702,N787SA,RIC,ATL,0605,0555,-10,11,0606,100,89,71,481,0717,7,0745,0724,-21,0,0,,,,,,
2015,8,18,2,MQ,3190,N813MQ,LGA,GSO,1940,1927,-13,33,2000,108,106,69,461,2109,4,2128,2113,-15,0,0,,,,,,
2015,3,4,3,DL,2266,N6710E,PDX,SLC,1800,1753,-7,18,1811,104,104,82,630,2033,4,2044,2037,-7,0,0,,,,,,
2015,11,22,7,OO,6497,N732SK,FAT,DEN,0600,0558,-2,24,0622,138,149,115,844,0917,10,0918,0927,9,0,0,,,,,,
2015,9,10,4,DL,1274,N347NW,MSP,BDL,1918,1914,-4,9,1923,161,151,133,1050,2236,9,2259,2245,-14,0,0,,,,,,
2015,7,6,1,AS,571,N799AS,SAN,PDX,1520,1510,-10,35,1545,140,159,119,933,1744,5,1740,1749,9,0,0,,,,,,
2015,3,15,7,WN,172,N416WN,SJC,LAS,1410,1411,1,8,1419,80,85,61,386,1520,16,1530,1536,6,0,0,,,,,,
2015,1,3,6,WN,419,N414WN,MCO,MKE,1000,0958,-2,6,1004,175,161,148,1066,1132,7,1155,1139,-16,0,0,,,,,,
2015,7,5,7,WN,4078,N520SW,HOU,OKC,1100,1058,-2,18,1116,75,85,63,419,1219,4,1215,1223,8,0,0,,,,,,
2015,11,24,2,DL,2835,N834DN,SEA,SLC,1621,1620,-1,13,1633,111,109,91,689,1904,5,1912,1909,-3,0,0,,,,,,
2015,8,11,2,AA,2029,N548UW,CLT,SFO,1635,1639,4,32,1711,330,332,296,2296,1907,4,1905,1911,6,0,0,,,,,,
2015,1,26,1,EV,5054,N926EV,DTW,HSV,1405,1400,-5,15,1415,113,101,81,554,1436,5,1458,1441,-17,0,0,,,,,,
2015,1,1,4,EV,6077,N12172,TYS,DEN,0850,0840,-10,23,0903,211,228,192,1162,1015,13,1021,1028,7,0,0,,,,,,
2015,12,9,3,EV,4318,N14570,SYR,EWR,1329,1324,-5,23,1347,71,70,42,195,1429,5,1440,1434,-6,0,0,,,,,,
2015,11,29,7,F9,743,N210FR,DEN,PHX,0630,0627,-3,12,0639,119,117,100,602,0819,5,0829,0824,-5,0,0,,,,,,
2015,3,18,3,UA,112,N68822,ORD,DEN,1627,1630,3,24,1654,165,159,130,888,1804,5,1812,1809,-3,0,0,,,,,,
2015,8,9,7,UA,1687,N73406,TPA,ORD,1053,1058,5,17,1115,167,186,151,1012,1246,18,1240,1304,24,0,0,,24,0,0,0,0
2015,5,23,6,WN,1859,N712SW,RDU,BWI,1555,1554,-1,6,1600,65,54,42,255,1642,6,1700,1648,-12,0,0,,,,,,
2015,12,26,6,WN,4158,N378SW,HOU,MCO,0610,0605,-5,11,0616,130,127,107,849,0903,9,0920,0912,-8,0,0,,,,,,
2015,4,21,2,WN,157,N7815L,MDW,SAT,2135,2129,-6,22,2151,165,171,146,1036,0017,3,0020,0020,0,0,0,,,,,,
2015,8,15,6,EV,4305,N14573,OMA,ORD,0718,0710,-8,24,0734,95,104,67,416,0841,13,0853,0854,1,0,0,,,,,,
2015,3,3,2,WN,12,N7731A,MDW,MSP,1425,1457,32,7,1504,90,79,67,349,1611,5,1555,1616,21,0,0,,0,0,0,21,0
2015,10,30,5,AA,604,N914UY,14107,14057,1405,1422,17,21,1443,163,176,152,1009,1715,3,1648,1718,30,0,0,,13,0,0,17,0
2015,8,30,7,DL,2398,N816DN,CVG,ATL,1850,1848,-2,20,1908,97,92,64,373,2012,8,2027,2020,-7,0,0,,,,,,
2015,8,28,5,AS,139,N468AS,ORD,ANC,0945,0938,-7,19,0957,409,390,367,2846,1304,4,1334,1308,-26,0,0,,,,,,
2015,1,13,2,WN,538,N352SW,HOU,MEM,0835,0831,-4,11,0842,85,83,68,484,0950,4,1000,0954,-6,0,0,,,,,,
2015,10,5,1,WN,2593,N366SW,14771,14679,1735,1743,8,15,1758,85,81,62,447,1900,4,1900,1904,4,0,0,,,,,,
2015,9,17,4,B6,170,N746JB,FLL,BOS,1525,1548,23,21,1609,189,198,170,1237,1859,7,1834,1906,32,0,0,,9,0,18,5,0
2015,2,22,7,MQ,3641,N603MQ,DFW,DSM,0655,0651,-4,14,0705,112,101,82,624,0827,5,0847,0832,-15,0,0,,,,,,
2015,3,21,6,UA,1648,N77525,IAD,LAX,2230,2255,25,12,2307,358,335,315,2288,0122,8,0128,0130,2,0,0,,,,,,
2015,1,22,4,US,605,N751UW,MKE,PHX,0705,0753,48,13,0806,249,202,185,1460,1011,4,1014,1015,1,0,0,,,,,,
2015,5,19,2,OO,4693,N162PQ,AUS,SLC,0820,0813,-7,32,0845,178,186,149,1086,1014,5,1018,1019,1,0,0,,,,,,
2015,9,27,7,DL,1270,N973DL,PNS,ATL,1458,1451,-7,29,1520,81,79,42,271,1702,8,1719,1710,-9,0,0,,,,,,
2015,9,30,3,OO,5400,N929SW,ONT,SFO,1239,1239,0,22,1301,85,82,56,363,1357,4,1404,1401,-3,0,0,,,,,,
2015,10,6,2,UA,1946,N76254,10721,11618,1637,1635,-2,10,1645,88,66,51,200,1736,5,1805,1741,-24,0,0,,,,,,
2015,11,4,3,WN,1024,N205WN,HOU,BOS,0725,0722,-3,10,0732,210,208,190,1609,1142,8,1155,1150,-5,0,0,,,,,,
2015,5,22,5,DL,756,N311US,SLC,BOS,0950,0947,-3,22,1009,282,279,251,2105,1620,6,1632,1626,-6,0,0,,,,,,
2015,11,29,7,DL,424,N195DN,JFK,LAX,0815,0813,-2,19,0832,395,388,355,2475,1127,14,1150,1141,-9,0,0,,,,,,
2015,8,23,7,OO,5298,N948SW,ORD,DLH,2115,2110,-5,34,2144,92,113,67,397,2251,12,2247,2303,16,0,0,,16,0,0,0,0
2015,7,5,7,DL,950,N943DN,TPA,ATL,1745,1742,-3,10,1752,99,79,65,406,1857,4,1924,1901,-23,0,0,,,,,,
2015,7,22,3,HA,318,N481HA,HNL,KOA,0920,0913,-7,16,0929,43,49,27,163,0956,6,1003,1002,-1,0,0,,,,,,
2015,7,22,3,F9,1120,N933FR,LAS,CVG,2245,2243,-2,12,2255,225,211,188,1678,0503,11,0530,0514,-16,0,0,,,,,,
2015,4,18,6,UA,421,N451UA,EWR,MCO,1603,1602,-1,13,1615,162,145,123,937,1818,9,1845,1827,-18,0,0,,,,,,
2015,10,10,6,DL,1758,N846DN,10397,15304,1905,1905,0,11,1916,85,71,58,406,2014,2,2030,2016,-14,0,0,,,,,,
2015,11,30,1,EV,5225,N135EV,ATL,CID,2104,2058,-6,19,2117,127,124,102,694,2159,3,2211,2202,-9,0,0,,,,,,
2015,12,8,2,AA,1137,N487AA,MFE,DFW,1740,1731,-9,9,1740,99,96,75,469,1855,12,1919,1907,-12,0,0,,,,,,
2015,1,12,1,DL,2204,N3739P,SLC,LAX,1123,1123,0,22,1145,122,111,84,590,1209,5,1225,1214,-11,0,0,,,,,,
2015,7,29,3,WN,770,N925WN,HOU,SEA,0945,0940,-5,10,0950,270,264,244,1894,1154,10,1215,1204,-11,0,0,,,,,,
2015,7,28,2,OO,6469,N121SY,ORD,DCA,1500,1458,-2,35,1533,119,130,89,612,1802,6,1759,1808,9,0,0,,,,,,
2015,11,3,2,WN,845,N747SA,SJC,SEA,1320,1319,-1,8,1327,130,128,114,697,1521,6,1530,1527,-3,0,0,,,,,,
2015,5,16,6,MQ,3601,N537MQ,COU,DFW,0618,0611,-7,9,0620,107,105,78,489,0738,18,0805,0756,-9,0,0,,,,,,
2015,7,1,3,AA,235,N3ETAA,JFK,BOS,2029,2021,-8,34,2055,88,79,40,187,2135,5,2157,2140,-17,0,0,,,,,,
2015,10,11,7,DL,2268,N326NB,10620,13487,1330,1327,-3,8,1335,120,102,92,748,1607,2,1630,1609,-21,0,0,,,,,,
2015,7,21,2,DL,1247,N355NB,ATL,ORF,1926,1923,-3,22,1945,105,98,70,516,2055,6,2111,2101,-10,0,0,,,,,,
2015,7,15,3,OO,7374,N441SW,BRD,MSP,1540,1534,-6,10,1544,65,37,24,114,1608,3,1645,1611,-34,0,0,,,,,,
2015,12,2,3,WN,331,N915WN,SAN,LAS,1945,1948,3,13,2001,70,63,43,258,2044,7,2055,2051,-4,0,0,,,,,,
2015,3,27,5,WN,399,N8630B,LGA,DAL,0655,0653,-2,15,0708,235,224,205,1381,0933,4,0950,0937,-13,0,0,,,,,,
2015,3,26,4,HA,544,N493HA,HNL,OGG,1651,1652,1,11,1703,37,37,20,100,1723,6,1728,1729,1,0,0,,,,,,
2015,11,14,6,AA,1872,N767UW,DCA,MCO,1125,1118,-7,15,1133,145,131,111,759,1324,5,1350,1329,-21,0,0,,,,,,
2015,1,27,2,UA,751,N497UA,SMF,DEN,0820,0813,-7,9,0822,140,129,113,909,1115,7,1140,1122,-18,0,0,,,,,,
2015,9,25,5,EV,5684,N12564,CLL,IAH,1128,1122,-6,7,1129,44,37,25,74,1154,5,1212,1159,-13,0,0,,,,,,
2015,8,10,1,AS,630,N530AS,PDX,DFW,2355,2347,-8,16,0003,219,227,204,1616,0527,7,0534,0534,0,0,0,,,,,,
2015,12,23,3,WN,723,N941WN,DCA,CMH,2020,2043,23,15,2058,85,88,67,323,2205,6,2145,2211,26,0,0,,3,0,8,15,0
2015,12,8,2,WN,189,N204WN,PHX,TUL,1630,1626,-4,7,1633,130,137,125,935,1938,5,1940,1943,3,0,0,,,,,,
2015,1,11,7,DL,1513,N675DL,ATL,DTW,1856,1855,-1,19,1914,121,112,85,594,2039,8,2057,2047,-10,0,0,,,,,,
2015,2,3,2,OO,5379,N569SW,SBP,LAX,1458,1453,-5,9,1502,65,69,47,156,1549,13,1603,1602,-1,0,0,,,,,,
2015,1,31,6,US,1963,N176UW,DEN,CLT,0120,0114,-6,11,0125,179,165,148,1337,0553,6,0619,0559,-20,0,0,,,,,,
2015,7,29,3,MQ,3060,N923MQ,DFW,FAR,1830,1824,-6,16,1840,165,150,130,968,2050,4,2115,2054,-21,0,0,,,,,,
2015,3,29,7,AS,722,N306AS,SLC,LAX,0700,0653,-7,10,0703,119,122,103,590,0746,9,0759,0755,-4,0,0,,,,,,
2015,10,15,4,EV,4947,N200PQ,13485,13487,1226,1218,-8,18,1236,71,70,47,228,1323,5,1337,1328,-9,0,0,,,,,,
2015,8,22,6,EV,2654,N904EV,DFW,CHA,1303,1258,-5,18,1316,121,114,93,695,1549,3,1604,1552,-12,0,0,,,,,,
2015,12,18,5,OO,4483,N604SK,BOI,SEA,1545,1637,52,10,1647,88,82,68,399,1655,4,1613,1659,46,0,0,,0,0,0,46,0
2015,1,18,7,EV,4533,N26141,GSP,EWR,1050,1109,19,5,1114,115,96,84,594,1238,7,1245,1245,0,0,0,,,,,,
2015,11,22,7,DL,2070,N315US,MSP,PHX,1938,1936,-2,13,1949,216,188,172,1276,2141,3,2214,2144,-30,0,0,,,,,,
2015,11,6,5,VX,917,N623VA,LAS,SFO,2145,2154,9,14,2208,90,87,65,414,2313,8,2315,2321,6,0,0,,,,,,
2015,8,7,5,WN,4924,N949WN,PHX,DEN,0900,0857,-3,21,0918,115,106,77,602,1135,8,1155,1143,-12,0,0,,,,,,
2015,6,26,5,OO,4618,N813SK,SAT,SLC,1415,1412,-3,14,1426,172,165,141,1087,1547,10,1607,1557,-10,0,0,,,,,,
2015,5,4,1,EV,5262,N717EV,ATL,GNV,1510,1504,-6,15,1519,75,68,49,300,1608,4,1625,1612,-13,0,0,,,,,,
2015,8,5,3,WN,988,N480WN,PIT,MDW,0540,0536,-4,8,0544,90,81,63,402,0547,10,0610,0557,-13,0,0,,,,,,
2015,11,8,7,AA,1497,N3BSAA,DFW,RNO,1720,1733,13,21,1754,216,217,189,1345,1903,7,1856,1910,14,0,0,,,,,,
2015,9,24,4,HA,361,N484HA,ITO,HNL,1826,1822,-4,10,1832,50,61,44,216,1916,7,1916,1923,7,0,0,,,,,,
2015,11,28,6,AA,1625,N3MWAA,DCA,MIA,1035,1117,42,9,1126,166,130,116,919,1322,5,1321,1327,6,0,0,,,,,,
2015,7,23,4,UA,579,N802UA,DEN,BIL,1117,1109,-8,23,1132,91,89,63,455,1235,3,1248,1238,-10,0,0,,,,,,
2015,10,11,7,WN,2674,N745SW,14107,11884,1355,1431,36,6,1437,160,148,138,1020,1655,4,1635,1659,24,0,0,,0,0,9,15,0
2015,6,11,4,AA,2363,N3EPAA,FLL,DFW,0710,0709,-1,14,0723,187,179,153,1119,0856,12,0917,0908,-9,0,0,,,,,,
2015,2,1,7,EV,6118,N14993,SAV,IAD,1430,1457,27,10,1507,100,92,72,515,1619,10,1610,1629,19,0,0,,0,0,0,19,0
2015,8,16,7,OO,5460,N918SW,SFO,ONT,0644,0636,-8,17,0653,91,83,61,363,0754,5,0815,0759,-16,0,0,,,,,,
2015,4,29,3,WN,285,N710SW,BUR,SMF,1145,1142,-3,10,1152,75,72,56,358,1248,6,1300,1254,-6,0,0,,,,,,
2015,3,1,7,DL,2111,N709TW,JFK,MCO,0815,0806,-9,28,0834,182,171,136,944,1050,7,1117,1057,-20,0,0,,,,,,
2015,4,29,3,B6,1026,N657JB,TPA,JFK,1207,1209,2,11,1220,172,136,122,1005,1422,3,1459,1425,-34,0,0,,,,,,
2015,4,14,2,OO,6450,N778SK,LAX,RNO,0830,0827,-3,28,0855,95,94,63,391,0958,3,1005,1001,-4,0,0,,,,,,
2015,5,3,7,OO,4809,N630SK,SJC,SEA,0730,0718,-12,12,0730,129,115,97,697,0907,6,0939,0913,-26,0,0,,,,,,
2015,10,14,3,UA,1689,N87531,11292,12264,0606,0600,-6,14,0614,200,189,162,1452,1056,13,1126,1109,-17,0,0,,,,,,
2015,3,16,1,DL,1238,N683DA,FLL,ATL,1955,1959,4,17,2016,120,103,82,581,2138,4,2155,2142,-13,0,0,,,,,,
2015,12,1,2,OO,7404,N446SW,HIB,MSP,0711,0705,-6,9,0714,79,56,42,174,0756,5,0830,0801,-29,0,0,,,,,,
2015,8,19,3,WN,2736,N251WN,LAX,OAK,1320,1327,7,6,1333,70,68,54,337,1427,8,1430,1435,5,0,0,,,,,,
2015,10,14,3,B6,552,N640JB,14843,15304,1958,1957,-1,12,2009,175,179,160,1237,2249,7,2253,2256,3,0,0,,,,,,
2015,2,20,5,WN,650,N246LV,BWI,LAS,0640,0643,3,10,0653,335,325,311,2106,0904,4,0915,0908,-7,0,0,,,,,,
2015,10,25,7,WN,267,N468WN,15016,14107,0930,0926,-4,7,0933,205,184,171,1262,1024,6,1055,1030,-25,0,0,,,,,,
2015,7,7,2,DL,1199,N913DN,ATL,STL,1505,1505,0,15,1520,106,89,69,484,1529,5,1551,1534,-17,0,0,,,,,,
2015,9,14,1,UA,1942,N39416,DEN,BOS,1000,1001,1,20,1021,243,230,205,1754,1546,5,1603,1551,-12,0,0,,,,,,
2015,8,22,6,AA,1936,N742PS,CLT,EWR,1210,1211,1,16,1227,109,102,77,529,1344,9,1359,1353,-6,0,0,,,,,,
2015,10,6,2,B6,115,N348JB,15096,12478,0600,0554,-6,24,0618,68,87,52,209,0710,11,0708,0721,13,0,0,,,,,,
2015,5,16,6,AS,44,N795AS,BET,ANC,1330,1329,-1,8,1337,69,71,59,399,1436,4,1439,1440,1,0,0,,,,,,
2015,10,12,1,WN,3147,N757LV,12191,12889,0530,0525,-5,10,0535,195,179,164,1235,0619,5,0645,0624,-21,0,0,,,,,,
2015,12,25,5,EV,2835,N877AS,DFW,JAN,1855,1853,-2,13,1906,84,93,76,408,2022,4,2019,2026,7,0,0,,,,,,
2015,5,1,5,WN,3743,N359SW,BWI,CLE,1340,1343,3,11,1354,75,66,52,314,1446,3,1455,1449,-6,0,0,,,,,,
2015,2,22,7,WN,1708,N435WN,SEA,PHX,1540,1537,-3,13,1550,160,166,147,1107,1917,6,1920,1923,3,0,0,,,,,,
2015,10,4,7,DL,2425,N313US,13495,10397,1415,1528,73,14,1542,89,94,66,425,1748,14,1644,1802,78,0,0,,5,0,10,63,0
2015,9,24,4,VX,593,N638VA,PSP,SFO,1840,1833,-7,9,1842,85,80,68,421,1950,3,2005,1953,-12,0,0,,,,,,
2015,9,3,4,DL,2054,N603AT,JFK,BUF,2130,2121,-9,30,2151,104,87,50,301,2241,7,2314,2248,-26,0,0,,,,,,
2015,2,7,6,B6,2116,N192JB,JAX,DCA,0940,1056,76,8,1104,101,106,95,634,1239,3,1121,1242,81,0,0,,5,0,0,76,0
2015,10,20,2,UA,1279,N76522,13930,10721,1222,1216,-6,14,1230,144,137,120,867,1530,3,1546,1533,-13,0,0,,,,,,
2015,7,23,4,OO,6412,N135SY,SFO,EUG,2250,2315,25,26,2341,97,93,62,451,0043,5,0027,0048,21,0,0,,0,0,0,21,0
2015,8,31,1,WN,2623,N243WN,SMF,SAN,0530,0527,-3,7,0534,85,81,70,480,0644,4,0655,0648,-7,0,0,,,,,,
2015,2,1,7,US,1802,N829AW,CLT,GSO,1825,1819,-6,9,1828,51,34,22,83,1850,3,1916,1853,-23,0,0,,,,,,
2015,12,3,4,OO,4505,N630SK,SEA,BOI,1145,1137,-8,37,1214,86,106,66,399,1420,3,1411,1423,12,0,0,,,,,,
2015,5,6,3,B6,1515,N934JB,JFK,SFO,2040,2035,-5,21,2056,405,375,348,2586,2344,6,0025,2350,-35,0,0,,,,,,
2015,7,1,3,DL,511,N3760C,SJU,JFK,1152,1148,-4,9,1157,247,215,197,1598,1514,9,1559,1523,-36,0,0,,,,,,
2015,1,7,3,US,1918,N947UW,BOS,PHL,1930,1923,-7,19,1942,91,86,64,280,2046,3,2101,2049,-12,0,0,,,,,,
2015,12,20,7,UA,1946,N488UA,BOS,EWR,1603,1630,27,24,1654,87,84,49,200,1743,11,1730,1754,24,0,0,,0,0,24,0,0
2015,3,29,7,WN,2506,N8627B,DAL,PHX,1910,1918,8,7,1925,155,145,130,879,1935,8,1945,1943,-2,0,0,,,,,,
2015,7,17,5,WN,1703,N742SW,DTW,BNA,0645,0643,-2,6,0649,95,76,64,456,0653,6,0720,0659,-21,0,0,,,,,,
2015,8,11,2,MQ,3284,N696MQ,MIA,PNS,1645,1759,74,19,1818,105,103,82,530,1840,2,1730,1842,72,0,0,,0,0,0,0,72
2015,12,17,4,WN,3206,N429WN,PHX,ABQ,2245,2253,8,6,2259,65,58,47,328,2346,5,2350,2351,1,0,0,,,,,,
2015,10,11,7,MQ,3197,N697MQ,13851,13930,0852,0844,-8,10,0854,128,120,100,693,1034,10,1100,1044,-16,0,0,,,,,,
2015,4,3,5,AA,2242,N3JVAA,DFW,PHL,0700,0657,-3,26,0723,200,185,155,1303,1058,4,1120,1102,-18,0,0,,,,,,
2015,3,2,1,OO,7392,N426SW,SGU,SLC,0637,0711,34,13,0724,68,60,43,272,0807,4,0745,0811,26,0,0,,0,0,26,0,0
2015,3,22,7,UA,1468,N76505,IAH,IAD,1800,1755,-5,25,1820,160,155,124,1190,2124,6,2140,2130,-10,0,0,,,,,,
2015,8,27,4,WN,337,N420WN,ABQ,OAK,0645,0641,-4,8,0649,150,135,122,889,0751,5,0815,0756,-19,0,0,,,,,,
2015,2,17,2,DL,1136,N551NW,ATL,RSW,1340,1358,18,15,1413,105,98,81,515,1534,2,1525,1536,11,0,0,,,,,,
2015,1,1,4,DL,1177,N965DN,RDU,ATL,1210,1205,-5,16,1221,89,82,61,356,1322,5,1339,1327,-12,0,0,,,,,,
2015,3,6,5,B6,905,N588JB,JFK,ORD,0845,1030,105,20,1050,176,145,119,740,1149,6,1041,1155,74,0,0,,0,0,74,0,0
2015,1,18,7,WN,4831,N346SW,PDX,SAN,1820,1822,2,12,1834,140,139,124,933,2038,3,2040,2041,1,0,0,,,,,,
2015,3,17,2,AA,1438,N3HGAA,IAH,CLT,0835,0840,5,12,0852,144,131,111,912,1143,8,1159,1151,-8,0,0,,,,,,
2015,1,26,1,F9,1370,N935FR,PBI,IAD,1555,1559,4,10,1609,140,133,115,859,1804,8,1815,1812,-3,0,0,,,,,,
2015,11,26,4,MQ,3144,N505MQ,DFW,OKC,1855,1852,-3,17,1909,61,51,31,175,1940,3,1956,1943,-13,0,0,,,,,,
2015,7,21,2,DL,1246,N942AT,ATL,GSO,1210,1207,-3,15,1222,77,69,50,306,1312,4,1327,1316,-11,0,0,,,,,,
2015,10,2,5,MQ,3436,N907MQ,13303,11953,1345,1342,-3,9,1351,70,63,50,294,1441,4,1455,1445,-10,0,0,,,,,,
2015,3,30,1,DL,2294,N894AT,GSO,ATL,0600,0554,-6,13,0607,82,78,59,306,0706,6,0722,0712,-10,0,0,,,,,,
2015,11,28,6,WN,1580,N7822A,DSM,LAS,1300,1309,9,8,1317,195,197,185,1216,1422,4,1415,1426,11,0,0,,,,,,
2015,7,9,4,OO,4978,N755SK,IAH,LIT,1445,1516,31,11,1527,83,68,53,374,1620,4,1608,1624,16,0,0,,0,0,16,0,0
2015,12,25,5,AA,1234,N520AA,DFW,MKE,2015,2006,-9,26,2032,142,133,101,853,2213,6,2237,2219,-18,0,0,,,,,,
2015,2,17,2,WN,2007,N231WN,CMH,MDW,0655,0655,0,23,0718,85,87,51,283,0709,13,0720,0722,2,0,0,,,,,,
2015,3,11,3,UA,1528,N73291,ORD,MCO,2035,2045,10,15,2100,166,151,131,1005,0011,5,0021,0016,-5,0,0,,,,,,
2015,6,11,4,AA,2296,N434AA,DFW,SAT,0905,0901,-4,17,0918,72,65,45,247,1003,3,1017,1006,-11,0,0,,,,,,
2015,5,2,6,WN,1741,N458WN,SAT,LAX,1315,1316,1,7,1323,200,192,162,1211,1405,23,1435,1428,-7,0,0,,,,,,
2015,1,24,6,OO,4997,N719SK,SBN,ORD,0726,0732,6,9,0741,59,35,20,84,0701,6,0725,0707,-18,0,0,,,,,,
2015,8,13,4,WN,438,N553WN,PHX,DEN,1610,1615,5,6,1621,105,99,86,602,1847,7,1855,1854,-1,0,0,,,,,,
2015,5,28,4,NK,719,N603NK,LAS,LAX,1955,2003,8,16,2019,73,65,43,236,2102,6,2108,2108,0,0,0,,,,,,
2015,12,21,1,WN,1535,N643SW,MCO,BWI,2140,2138,-2,7,2145,130,115,101,787,2326,7,2350,2333,-17,0,0,,,,,,
2015,10,19,1,AA,1342,N3JTAA,14908,11298,0730,0731,1,11,0742,184,171,144,1205,1206,16,1234,1222,-12,0,0,,,,,,
2015,12,31,4,WN,253,N794SW,STL,RDU,1955,1959,4,8,2007,105,91,79,667,2226,4,2240,2230,-10,0,0,,,,,,
2015,4,4,6,US,516,N586UW,PHX,SMF,2020,2019,-1,18,2037,121,119,95,647,2212,6,2221,2218,-3,0,0,,,,,,
2015,1,22,4,DL,2233,N347NW,ATL,CLT,1735,1734,-1,13,1747,73,59,36,226,1823,10,1848,1833,-15,0,0,,,,,,
2015,1,13,2,WN,251,N7732A,LAX,OAK,1050,1049,-1,7,1056,75,70,57,337,1153,6,1205,1159,-6,0,0,,,,,,
2015,11,3,2,AA,648,N538UW,SAN,PHL,1130,1120,-10,19,1139,311,291,265,2370,1904,7,1941,1911,-30,0,0,,,,,,
2015,11,6,5,AA,1572,N862AA,MIA,LAS,1720,1713,-7,26,1739,332,321,287,2174,1926,8,1952,1934,-18,0,0,,,,,,
2015,3,20,5,DL,1687,N945DN,SAN,MSP,1230,1226,-4,16,1242,221,226,206,1532,1808,4,1811,1812,1,0,0,,,,,,
2015,8,6,4,HA,102,N491HA,HNL,ITO,0500,0454,-6,10,0504,52,48,33,216,0537,5,0552,0542,-10,0,0,,,,,,
2015,5,20,3,US,1919,N103US,JFK,CLT,1700,1702,2,24,1726,121,130,80,541,1846,26,1901,1912,11,0,0,,,,,,
2015,2,5,4,AS,731,N459AS,SEA,ANC,2150,2322,92,13,2335,232,208,189,1448,0144,6,0042,0150,68,0,0,,0,0,68,0,0
2015,4,7,2,WN,1478,N723SW,PHX,SEA,2105,2117,12,6,2123,180,157,143,1107,2346,8,0005,2354,-11,0,0,,,,,,
2015,2,28,6,EV,4421,N14188,EWR,ORF,1710,1711,1,18,1729,78,75,53,284,1822,4,1828,1826,-2,0,0,,,,,,
2015,9,6,7,WN,1151,N8653A,LAS,IND,1225,1224,-1,16,1240,215,204,180,1590,1840,8,1900,1848,-12,0,0,,,,,,
2015,11,8,7,B6,626,N292JB,BWI,BOS,1045,1032,-13,14,1046,80,81,63,369,1149,4,1205,1153,-12,0,0,,,,,,
2015,3,12,4,NK,247,N636NK,BOS,RSW,2035,2023,-12,16,2039,210,206,180,1249,2339,10,0005,2349,-16,0,0,,,,,,
2015,12,28,1,UA,1946,N14228,SFO,BOS,0600,0559,-1,19,0618,343,333,307,2704,1425,7,1443,1432,-11,0,0,,,,,,
2015,7,5,7,AA,1386,N426AA,DFW,AUS,1359,1355,-4,15,1410,62,56,35,190,1445,6,1501,1451,-10,0,0,,,,,,
2015,10,30,5,DL,2609,N950DL,10397,11057,0843,0843,0,16,0859,82,64,43,226,0942,5,1005,0947,-18,0,0,,,,,,
2015,9,16,3,DL,2212,N954DL,ATL,PNS,0821,0819,-2,10,0829,67,65,50,271,0819,5,0828,0824,-4,0,0,,,,,,
2015,5,21,4,DL,1726,N525US,FLL,ATL,1645,1653,8,10,1703,121,97,83,581,1826,4,1846,1830,-16,0,0,,,,,,
2015,11,10,2,OO,4666,N8982A,PLN,DTW,1530,1525,-5,12,1537,79,69,49,243,1626,8,1649,1634,-15,0,0,,,,,,
2015,12,26,6,AA,238,N3FSAA,DCA,MIA,1735,1738,3,13,1751,176,150,128,919,1959,9,2031,2008,-23,0,0,,,,,,
2015,11,25,3,DL,2333,N371NW,MSP,SLC,1725,1720,-5,11,1731,175,190,175,991,1926,4,1920,1930,10,0,0,,,,,,
2015,12,12,6,UA,1662,N76523,DCA,SFO,0830,0905,35,10,0915,385,330,314,2442,1129,6,1155,1135,-20,0,0,,,,,,
2015,6,21,7,WN,780,N788SA,ECP,BNA,0800,0756,-4,7,0803,75,73,61,401,0904,5,0915,0909,-6,0,0,,,,,,
